Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-03-05 00:00:00+01:00,4.781499862670898,4.781499862670898,4.690499782562256,4.709000110626221,3877,0.0,0.0,0.0
2020-03-06 00:00:00+01:00,4.598999977111816,4.609499931335449,4.482999801635742,4.50600004196167,23302,0.0,0.0,0.0
2020-03-09 00:00:00+01:00,4.199999809265137,4.330999851226807,4.1519999504089355,4.191999912261963,5613,0.0,0.0,0.0
2020-03-10 00:00:00+01:00,4.264500141143799,4.360499858856201,4.177000045776367,4.177000045776367,4886,0.0,0.0,0.0
2020-03-11 00:00:00+01:00,4.242499828338623,4.242499828338623,4.193999767303467,4.199999809265137,7872,0.0,0.0,0.0
2020-03-12 00:00:00+01:00,4.021500110626221,4.021500110626221,3.819999933242798,3.819999933242798,20389,0.0,0.0,0.0
2020-03-13 00:00:00+01:00,3.9079999923706055,4.044000148773193,3.874500036239624,3.874500036239624,25578,0.0,0.0,0.0
2020-03-16 00:00:00+01:00,3.8415000438690186,3.8550000190734863,3.61899995803833,3.799999952316284,13542,0.0,0.0,0.0
2020-03-17 00:00:00+01:00,3.8570001125335693,3.8570001125335693,3.7170000076293945,3.818000078201294,8224,0.0,0.0,0.0
2020-03-18 00:00:00+01:00,3.7744998931884766,3.7744998931884766,3.629499912261963,3.696500062942505,16460,0.0,0.0,0.0
2020-03-19 00:00:00+01:00,3.7179999351501465,3.7960000038146973,3.678499937057495,3.7960000038146973,1653,0.0,0.0,0.0
2020-03-20 00:00:00+01:00,3.9075000286102295,3.998500108718872,3.822999954223633,3.822999954223633,56621,0.0,0.0,0.0
2020-03-23 00:00:00+01:00,3.5759999752044678,3.755500078201294,3.5759999752044678,3.5875000953674316,7006,0.0,0.0,0.0
2020-03-24 00:00:00+01:00,3.734499931335449,3.890500068664551,3.7114999294281006,3.890500068664551,30545,0.0,0.0,0.0
2020-03-25 00:00:00+01:00,3.9749999046325684,4.0254998207092285,3.865999937057495,3.992500066757202,27911,0.0,0.0,0.0
2020-03-26 00:00:00+01:00,3.872499942779541,4.069499969482422,3.8564999103546143,4.069499969482422,5125,0.0,0.0,0.0
2020-03-27 00:00:00+01:00,4.053999900817871,4.055500030517578,3.9684998989105225,3.9769999980926514,10733,0.0,0.0,0.0
2020-03-30 00:00:00+02:00,3.9725000858306885,4.052499771118164,3.9200000762939453,4.052499771118164,20680,0.0,0.0,0.0
2020-03-31 00:00:00+02:00,4.0970001220703125,4.119999885559082,4.074999809265137,4.112500190734863,17505,0.0,0.0,0.0
2020-04-01 00:00:00+02:00,3.9625000953674316,3.9684998989105225,3.924499988555908,3.947000026702881,11510,0.0,0.0,0.0
2020-04-02 00:00:00+02:00,3.9714999198913574,3.9739999771118164,3.939500093460083,3.9739999771118164,1429,0.0,0.0,0.0
2020-04-03 00:00:00+02:00,3.9709999561309814,4.015999794006348,3.9630000591278076,3.9630000591278076,188,0.0,0.0,0.0
2020-04-06 00:00:00+02:00,4.118000030517578,4.146999835968018,4.105000019073486,4.135499954223633,4500,0.0,0.0,0.0
2020-04-07 00:00:00+02:00,4.25,4.310500144958496,4.25,4.262499809265137,8222,0.0,0.0,0.0
2020-04-08 00:00:00+02:00,4.183499813079834,4.252999782562256,4.183499813079834,4.252999782562256,14143,0.0,0.0,0.0
2020-04-09 00:00:00+02:00,4.309500217437744,4.348999977111816,4.284999847412109,4.32450008392334,7552,0.0,0.0,0.0
2020-04-14 00:00:00+02:00,4.341000080108643,4.365499973297119,4.341000080108643,4.364999771118164,1754,0.0,0.0,0.0
2020-04-15 00:00:00+02:00,4.401000022888184,4.401000022888184,4.291999816894531,4.302999973297119,1187,0.0,0.0,0.0
2020-04-16 00:00:00+02:00,4.3480000495910645,4.368500232696533,4.328999996185303,4.340000152587891,1293,0.0,0.0,0.0
2020-04-17 00:00:00+02:00,4.454500198364258,4.4745001792907715,4.401500225067139,4.406000137329102,6638,0.0,0.0,0.0
2020-04-20 00:00:00+02:00,4.435999870300293,4.445499897003174,4.386000156402588,4.445499897003174,14448,0.0,0.0,0.0
2020-04-21 00:00:00+02:00,4.382999897003174,4.382999897003174,4.250999927520752,4.250999927520752,39987,0.0,0.0,0.0
2020-04-22 00:00:00+02:00,4.308000087738037,4.357500076293945,4.308000087738037,4.3520002365112305,8883,0.0,0.0,0.0
2020-04-23 00:00:00+02:00,4.40749979019165,4.422500133514404,4.382500171661377,4.4085001945495605,806,0.0,0.0,0.0
2020-04-24 00:00:00+02:00,4.4085001945495605,4.4085001945495605,4.4085001945495605,4.4085001945495605,0,0.0,0.0,0.0
2020-04-27 00:00:00+02:00,4.431000232696533,4.4670000076293945,4.426000118255615,4.4670000076293945,15645,0.0,0.0,0.0
2020-04-28 00:00:00+02:00,4.480000019073486,4.546999931335449,4.480000019073486,4.500999927520752,245,0.0,0.0,0.0
2020-04-29 00:00:00+02:00,4.517499923706055,4.583000183105469,4.506999969482422,4.579999923706055,438,0.0,0.0,0.0
2020-04-30 00:00:00+02:00,4.600500106811523,4.604000091552734,4.504499912261963,4.504499912261963,5969,0.0,0.0,0.0
2020-05-04 00:00:00+02:00,4.369999885559082,4.369999885559082,4.328999996185303,4.363500118255615,7647,0.0,0.0,0.0
2020-05-05 00:00:00+02:00,4.432499885559082,4.495500087738037,4.432499885559082,4.495500087738037,8026,0.0,0.0,0.0
2020-05-06 00:00:00+02:00,4.489999771118164,4.520500183105469,4.472499847412109,4.472499847412109,2354,0.0,0.0,0.0
2020-05-07 00:00:00+02:00,4.486000061035156,4.5295000076293945,4.486000061035156,4.5229997634887695,2812,0.0,0.0,0.0
2020-05-08 00:00:00+02:00,4.552999973297119,4.570499897003174,4.550000190734863,4.553500175476074,1657,0.0,0.0,0.0
2020-05-11 00:00:00+02:00,4.5894999504089355,4.5894999504089355,4.558000087738037,4.572500228881836,3803,0.0,0.0,0.0
2020-05-12 00:00:00+02:00,4.549499988555908,4.598999977111816,4.549499988555908,4.561999797821045,3647,0.0,0.0,0.0
2020-05-13 00:00:00+02:00,4.506499767303467,4.513500213623047,4.455999851226807,4.455999851226807,3320,0.0,0.0,0.0
2020-05-14 00:00:00+02:00,4.426000118255615,4.426000118255615,4.380000114440918,4.406000137329102,254,0.0,0.0,0.0
2020-05-15 00:00:00+02:00,4.508999824523926,4.508999824523926,4.428500175476074,4.432000160217285,681,0.0,0.0,0.0
2020-05-18 00:00:00+02:00,4.516499996185303,4.5945000648498535,4.516499996185303,4.5945000648498535,300,0.0,0.0,0.0
2020-05-19 00:00:00+02:00,4.5894999504089355,4.597499847412109,4.541500091552734,4.567500114440918,11413,0.0,0.0,0.0
2020-05-20 00:00:00+02:00,4.539999961853027,4.5920000076293945,4.539999961853027,4.590000152587891,4548,0.0,0.0,0.0
2020-05-21 00:00:00+02:00,4.55049991607666,4.553999900817871,4.546500205993652,4.546500205993652,3109,0.0,0.0,0.0
2020-05-22 00:00:00+02:00,4.506999969482422,4.565999984741211,4.506999969482422,4.553500175476074,11819,0.0,0.0,0.0
2020-05-25 00:00:00+02:00,4.630000114440918,4.645999908447266,4.625,4.640500068664551,8240,0.0,0.0,0.0
2020-05-26 00:00:00+02:00,4.679500102996826,4.679500102996826,4.642499923706055,4.642499923706055,13838,0.0,0.0,0.0
2020-05-27 00:00:00+02:00,4.663000106811523,4.702499866485596,4.63100004196167,4.63100004196167,9685,0.0,0.0,0.0
2020-05-28 00:00:00+02:00,4.688000202178955,4.701000213623047,4.688000202178955,4.697500228881836,5462,0.0,0.0,0.0
2020-05-29 00:00:00+02:00,4.641499996185303,4.651500225067139,4.610000133514404,4.610000133514404,232,0.0,0.0,0.0
2020-06-02 00:00:00+02:00,4.702000141143799,4.7230000495910645,4.689000129699707,4.689000129699707,12554,0.0,0.0,0.0
2020-06-03 00:00:00+02:00,4.726500034332275,4.7789998054504395,4.726500034332275,4.763999938964844,48201,0.0,0.0,0.0
2020-06-04 00:00:00+02:00,4.756999969482422,4.765999794006348,4.7230000495910645,4.7230000495910645,18450,0.0,0.0,0.0
2020-06-05 00:00:00+02:00,4.727499961853027,4.853000164031982,4.727499961853027,4.853000164031982,9582,0.0,0.0,0.0
2020-06-08 00:00:00+02:00,4.816500186920166,4.870500087738037,4.816500186920166,4.8520002365112305,25561,0.0,0.0,0.0
2020-06-09 00:00:00+02:00,4.878499984741211,4.878499984741211,4.820499897003174,4.820499897003174,5600,0.0,0.0,0.0
2020-06-10 00:00:00+02:00,4.847499847412109,4.868500232696533,4.796500205993652,4.801000118255615,38582,0.0,0.0,0.0
2020-06-11 00:00:00+02:00,4.750999927520752,4.750999927520752,4.629499912261963,4.629499912261963,9479,0.0,0.0,0.0
2020-06-12 00:00:00+02:00,4.5945000648498535,4.67549991607666,4.5945000648498535,4.642499923706055,32863,0.0,0.0,0.0
2020-06-15 00:00:00+02:00,4.520500183105469,4.605500221252441,4.520500183105469,4.593500137329102,5118,0.0,0.0,0.0
2020-06-16 00:00:00+02:00,4.695000171661377,4.808000087738037,4.695000171661377,4.750500202178955,6638,0.0,0.0,0.0
2020-06-17 00:00:00+02:00,4.764999866485596,4.805500030517578,4.764999866485596,4.7835001945495605,3895,0.0,0.0,0.0
2020-06-18 00:00:00+02:00,4.75,4.756499767303467,4.743500232696533,4.755499839782715,6577,0.0,0.0,0.0
2020-06-19 00:00:00+02:00,4.777500152587891,4.814499855041504,4.777500152587891,4.796000003814697,13815,0.0,0.0,0.0
2020-06-22 00:00:00+02:00,4.734000205993652,4.751999855041504,4.734000205993652,4.736000061035156,2104,0.0,0.0,0.0
2020-06-23 00:00:00+02:00,4.764500141143799,4.795000076293945,4.764500141143799,4.7829999923706055,6123,0.0,0.0,0.0
2020-06-24 00:00:00+02:00,4.748499870300293,4.748499870300293,4.667500019073486,4.667500019073486,8259,0.0,0.0,0.0
2020-06-25 00:00:00+02:00,4.636499881744385,4.688000202178955,4.636499881744385,4.680500030517578,5935,0.0,0.0,0.0
2020-06-26 00:00:00+02:00,4.739999771118164,4.769499778747559,4.662499904632568,4.671000003814697,12017,0.0,0.0,0.0
2020-06-29 00:00:00+02:00,4.646999835968018,4.674499988555908,4.64300012588501,4.668499946594238,19037,0.0,0.0,0.0
2020-06-30 00:00:00+02:00,4.695499897003174,4.7154998779296875,4.692500114440918,4.710000038146973,4237,0.0,0.0,0.0
2020-07-01 00:00:00+02:00,4.763999938964844,4.763999938964844,4.7210001945495605,4.734000205993652,7657,0.0,0.0,0.0
2020-07-02 00:00:00+02:00,4.760499954223633,4.833499908447266,4.760499954223633,4.808000087738037,7774,0.0,0.0,0.0
2020-07-03 00:00:00+02:00,4.827000141143799,4.827000141143799,4.78000020980835,4.78000020980835,5909,0.0,0.0,0.0
2020-07-06 00:00:00+02:00,4.8495001792907715,4.856500148773193,4.828999996185303,4.851500034332275,659,0.0,0.0,0.0
2020-07-07 00:00:00+02:00,4.826499938964844,4.849999904632568,4.804999828338623,4.840000152587891,5098,0.0,0.0,0.0
2020-07-08 00:00:00+02:00,4.802000045776367,4.810500144958496,4.7804999351501465,4.785999774932861,14205,0.0,0.0,0.0
2020-07-09 00:00:00+02:00,4.805500030517578,4.827000141143799,4.757999897003174,4.767499923706055,479,0.0,0.0,0.0
2020-07-10 00:00:00+02:00,4.773499965667725,4.814499855041504,4.773499965667725,4.809500217437744,7724,0.0,0.0,0.0
2020-07-13 00:00:00+02:00,4.872499942779541,4.883999824523926,4.851500034332275,4.883999824523926,6390,0.0,0.0,0.0
2020-07-14 00:00:00+02:00,4.801499843597412,4.811500072479248,4.773499965667725,4.793000221252441,81078,0.0,0.0,0.0
2020-07-15 00:00:00+02:00,4.860499858856201,4.876999855041504,4.8470001220703125,4.863500118255615,36602,0.0,0.0,0.0
2020-07-16 00:00:00+02:00,4.84250020980835,4.850500106811523,4.835000038146973,4.835000038146973,4962,0.0,0.0,0.0
2020-07-17 00:00:00+02:00,4.855500221252441,4.860000133514404,4.84499979019165,4.848999977111816,5118,0.0,0.0,0.0
2020-07-20 00:00:00+02:00,4.822000026702881,4.880000114440918,4.818999767303467,4.875999927520752,13908,0.0,0.0,0.0
2020-07-21 00:00:00+02:00,4.919000148773193,4.949999809265137,4.90749979019165,4.90749979019165,25226,0.0,0.0,0.0
2020-07-22 00:00:00+02:00,4.883999824523926,4.883999824523926,4.840000152587891,4.855000019073486,14099,0.0,0.0,0.0
2020-07-23 00:00:00+02:00,4.874000072479248,4.888999938964844,4.855999946594238,4.855999946594238,846,0.0,0.0,0.0
2020-07-24 00:00:00+02:00,4.767499923706055,4.803500175476074,4.75600004196167,4.763999938964844,5252,0.0,0.0,0.0
2020-07-27 00:00:00+02:00,4.747000217437744,4.761000156402588,4.734499931335449,4.743500232696533,18725,0.0,0.0,0.0
2020-07-28 00:00:00+02:00,4.756499767303467,4.7835001945495605,4.749499797821045,4.7779998779296875,26416,0.0,0.0,0.0
2020-07-29 00:00:00+02:00,4.741000175476074,4.770999908447266,4.741000175476074,4.763500213623047,19761,0.0,0.0,0.0
2020-07-30 00:00:00+02:00,4.754499912261963,4.754499912261963,4.670000076293945,4.71150016784668,8972,0.0,0.0,0.0
2020-07-31 00:00:00+02:00,4.706999778747559,4.736000061035156,4.689000129699707,4.689000129699707,5504,0.0,0.0,0.0
2020-08-03 00:00:00+02:00,4.736499786376953,4.798999786376953,4.736499786376953,4.796999931335449,5282,0.0,0.0,0.0
2020-08-04 00:00:00+02:00,4.802499771118164,4.809999942779541,4.776000022888184,4.795499801635742,11348,0.0,0.0,0.0
2020-08-05 00:00:00+02:00,4.806000232696533,4.819499969482422,4.787499904632568,4.791999816894531,17175,0.0,0.0,0.0
2020-08-06 00:00:00+02:00,4.789999961853027,4.811999797821045,4.7820000648498535,4.794000148773193,27289,0.0,0.0,0.0
2020-08-07 00:00:00+02:00,4.815000057220459,4.840000152587891,4.815000057220459,4.840000152587891,4020,0.0,0.0,0.0
2020-08-10 00:00:00+02:00,4.850500106811523,4.868500232696533,4.840000152587891,4.848999977111816,1133,0.0,0.0,0.0
2020-08-11 00:00:00+02:00,4.896999835968018,4.9045000076293945,4.893499851226807,4.893499851226807,533,0.0,0.0,0.0
2020-08-12 00:00:00+02:00,4.888500213623047,4.921500205993652,4.888500213623047,4.91349983215332,7256,0.0,0.0,0.0
2020-08-13 00:00:00+02:00,4.895500183105469,4.916500091552734,4.884500026702881,4.900000095367432,14612,0.0,0.0,0.0
2020-08-14 00:00:00+02:00,4.901000022888184,4.901000022888184,4.875,4.881999969482422,14615,0.0,0.0,0.0
2020-08-17 00:00:00+02:00,4.883500099182129,4.894000053405762,4.879499912261963,4.887499809265137,1368,0.0,0.0,0.0
2020-08-18 00:00:00+02:00,4.874000072479248,4.9019999504089355,4.857999801635742,4.869999885559082,1847,0.0,0.0,0.0
2020-08-19 00:00:00+02:00,4.876500129699707,4.900000095367432,4.876500129699707,4.900000095367432,41863,0.0,0.0,0.0
2020-08-20 00:00:00+02:00,4.860499858856201,4.882500171661377,4.860499858856201,4.880499839782715,59862,0.0,0.0,0.0
2020-08-21 00:00:00+02:00,4.9054999351501465,4.921000003814697,4.888000011444092,4.911499977111816,77503,0.0,0.0,0.0
2020-08-24 00:00:00+02:00,4.947500228881836,4.9654998779296875,4.94350004196167,4.955999851226807,48775,0.0,0.0,0.0
2020-08-25 00:00:00+02:00,4.995500087738037,5.000999927520752,4.959000110626221,4.959000110626221,6012,0.0,0.0,0.0
2020-08-26 00:00:00+02:00,4.974999904632568,5.004000186920166,4.974999904632568,5.004000186920166,5985,0.0,0.0,0.0
2020-08-27 00:00:00+02:00,5.020999908447266,5.052000045776367,5.013999938964844,5.0320000648498535,13632,0.0,0.0,0.0
2020-08-28 00:00:00+02:00,5.01800012588501,5.01800012588501,4.994500160217285,4.994500160217285,4047,0.0,0.0,0.0
2020-08-31 00:00:00+02:00,5.0289998054504395,5.041999816894531,4.9770002365112305,4.9770002365112305,8836,0.0,0.0,0.0
2020-09-01 00:00:00+02:00,5.002999782562256,5.010000228881836,4.958499908447266,4.986499786376953,23288,0.0,0.0,0.0
2020-09-02 00:00:00+02:00,5.046999931335449,5.0929999351501465,5.046999931335449,5.078999996185303,67689,0.0,0.0,0.0
2020-09-03 00:00:00+02:00,5.135000228881836,5.144999980926514,4.968999862670898,4.981500148773193,44139,0.0,0.0,0.0
2020-09-04 00:00:00+02:00,4.932499885559082,4.995999813079834,4.872000217437744,4.876500129699707,133538,0.0,0.0,0.0
2020-09-07 00:00:00+02:00,4.901000022888184,4.954500198364258,4.901000022888184,4.944499969482422,25871,0.0,0.0,0.0
2020-09-08 00:00:00+02:00,4.953999996185303,4.953999996185303,4.859000205993652,4.859000205993652,23155,0.0,0.0,0.0
2020-09-09 00:00:00+02:00,4.854000091552734,4.918000221252441,4.854000091552734,4.917500019073486,74944,0.0,0.0,0.0
2020-09-10 00:00:00+02:00,4.917500019073486,4.917500019073486,4.886000156402588,4.896500110626221,14306,0.0,0.0,0.0
2020-09-11 00:00:00+02:00,4.877999782562256,4.883500099182129,4.856500148773193,4.86299991607666,12559,0.0,0.0,0.0
2020-09-14 00:00:00+02:00,4.906000137329102,4.906000137329102,4.86899995803833,4.89900016784668,3181,0.0,0.0,0.0
2020-09-15 00:00:00+02:00,4.90500020980835,4.939499855041504,4.890500068664551,4.939499855041504,3381,0.0,0.0,0.0
2020-09-16 00:00:00+02:00,4.940499782562256,4.959000110626221,4.938499927520752,4.956999778747559,3225,0.0,0.0,0.0
2020-09-17 00:00:00+02:00,4.873499870300293,4.9079999923706055,4.873499870300293,4.891499996185303,37813,0.0,0.0,0.0
2020-09-18 00:00:00+02:00,4.880000114440918,4.893499851226807,4.851500034332275,4.854000091552734,4470,0.0,0.0,0.0
2020-09-21 00:00:00+02:00,4.817999839782715,4.817999839782715,4.736000061035156,4.747499942779541,26711,0.0,0.0,0.0
2020-09-22 00:00:00+02:00,4.797500133514404,4.819499969482422,4.792500019073486,4.80049991607666,11107,0.0,0.0,0.0
2020-09-23 00:00:00+02:00,4.849999904632568,4.873499870300293,4.836999893188477,4.836999893188477,22024,0.0,0.0,0.0
2020-09-24 00:00:00+02:00,4.760000228881836,4.795499801635742,4.760000228881836,4.7845001220703125,4847,0.0,0.0,0.0
2020-09-25 00:00:00+02:00,4.785999774932861,4.814000129699707,4.754000186920166,4.813499927520752,30011,0.0,0.0,0.0
2020-09-28 00:00:00+02:00,4.886000156402588,4.915999889373779,4.886000156402588,4.9145002365112305,43697,0.0,0.0,0.0
2020-09-29 00:00:00+02:00,4.92549991607666,4.92549991607666,4.877500057220459,4.877500057220459,9210,0.0,0.0,0.0
2020-09-30 00:00:00+02:00,4.8404998779296875,4.91349983215332,4.8404998779296875,4.9070000648498535,17286,0.0,0.0,0.0
2020-10-01 00:00:00+02:00,4.93149995803833,4.938499927520752,4.920499801635742,4.924499988555908,23653,0.0,0.0,0.0
2020-10-02 00:00:00+02:00,4.854499816894531,4.89900016784668,4.854499816894531,4.89900016784668,139115,0.0,0.0,0.0
2020-10-05 00:00:00+02:00,4.924499988555908,4.929999828338623,4.9120001792907715,4.929999828338623,5582,0.0,0.0,0.0
2020-10-06 00:00:00+02:00,4.946000099182129,4.949999809265137,4.929500102996826,4.946000099182129,28588,0.0,0.0,0.0
2020-10-07 00:00:00+02:00,4.932499885559082,4.9604997634887695,4.928999900817871,4.95550012588501,99892,0.0,0.0,0.0
2020-10-08 00:00:00+02:00,5.004000186920166,5.019000053405762,4.98199987411499,4.998000144958496,9957,0.0,0.0,0.0
2020-10-09 00:00:00+02:00,5.015999794006348,5.020999908447266,5.011000156402588,5.019000053405762,9952,0.0,0.0,0.0
2020-10-12 00:00:00+02:00,5.039000034332275,5.0920000076293945,5.039000034332275,5.0920000076293945,26176,0.0,0.0,0.0
2020-10-13 00:00:00+02:00,5.0970001220703125,5.111000061035156,5.0920000076293945,5.105999946594238,13363,0.0,0.0,0.0
2020-10-14 00:00:00+02:00,5.10099983215332,5.116000175476074,5.086999893188477,5.086999893188477,16612,0.0,0.0,0.0
2020-10-15 00:00:00+02:00,5.044000148773193,5.044000148773193,5.014999866485596,5.0320000648498535,7790,0.0,0.0,0.0
2020-10-16 00:00:00+02:00,5.059999942779541,5.089000225067139,5.047999858856201,5.074999809265137,12340,0.0,0.0,0.0
2020-10-19 00:00:00+02:00,5.09499979019165,5.09499979019165,5.0289998054504395,5.0289998054504395,7516,0.0,0.0,0.0
2020-10-20 00:00:00+02:00,4.996500015258789,5.002999782562256,4.9745001792907715,4.9745001792907715,32533,0.0,0.0,0.0
2020-10-21 00:00:00+02:00,4.987500190734863,4.987500190734863,4.947000026702881,4.953499794006348,16480,0.0,0.0,0.0
2020-10-22 00:00:00+02:00,4.921999931335449,4.963500022888184,4.921999931335449,4.953000068664551,14273,0.0,0.0,0.0
2020-10-23 00:00:00+02:00,4.97599983215332,4.995999813079834,4.9654998779296875,4.9654998779296875,19351,0.0,0.0,0.0
2020-10-26 00:00:00+01:00,4.923999786376953,4.947500228881836,4.883500099182129,4.883500099182129,3005,0.0,0.0,0.0
2020-10-27 00:00:00+01:00,4.917500019073486,4.917500019073486,4.880000114440918,4.883500099182129,367715,0.0,0.0,0.0
2020-10-28 00:00:00+01:00,4.860000133514404,4.860000133514404,4.764999866485596,4.7804999351501465,30595,0.0,0.0,0.0
2020-10-29 00:00:00+01:00,4.801000118255615,4.823500156402588,4.756999969482422,4.811999797821045,270134,0.0,0.0,0.0
2020-10-30 00:00:00+01:00,4.752999782562256,4.807000160217285,4.744500160217285,4.772500038146973,17578,0.0,0.0,0.0
2020-11-02 00:00:00+01:00,4.80649995803833,4.858500003814697,4.801499843597412,4.846499919891357,38734,0.0,0.0,0.0
2020-11-03 00:00:00+01:00,4.86899995803833,4.934000015258789,4.86899995803833,4.928999900817871,10461,0.0,0.0,0.0
2020-11-04 00:00:00+01:00,4.896500110626221,5.040999889373779,4.896500110626221,5.040999889373779,3746,0.0,0.0,0.0
2020-11-05 00:00:00+01:00,5.053999900817871,5.078000068664551,5.050000190734863,5.074999809265137,13878,0.0,0.0,0.0
2020-11-06 00:00:00+01:00,5.064000129699707,5.064000129699707,5.017000198364258,5.048999786376953,25168,0.0,0.0,0.0
2020-11-09 00:00:00+01:00,5.111999988555908,5.271999835968018,5.111999988555908,5.230999946594238,21436,0.0,0.0,0.0
2020-11-10 00:00:00+01:00,5.175000190734863,5.177999973297119,5.156000137329102,5.1570000648498535,22361,0.0,0.0,0.0
2020-11-11 00:00:00+01:00,5.190999984741211,5.235000133514404,5.190999984741211,5.229000091552734,17021,0.0,0.0,0.0
2020-11-12 00:00:00+01:00,5.192999839782715,5.202000141143799,5.184999942779541,5.184999942779541,16525,0.0,0.0,0.0
2020-11-13 00:00:00+01:00,5.171000003814697,5.196000099182129,5.171000003814697,5.184000015258789,12126,0.0,0.0,0.0
2020-11-16 00:00:00+01:00,5.24399995803833,5.28000020980835,5.23199987411499,5.26200008392334,21408,0.0,0.0,0.0
2020-11-17 00:00:00+01:00,5.254000186920166,5.25600004196167,5.21999979019165,5.244999885559082,54884,0.0,0.0,0.0
2020-11-18 00:00:00+01:00,5.230999946594238,5.269000053405762,5.230999946594238,5.258999824523926,8439,0.0,0.0,0.0
2020-11-19 00:00:00+01:00,5.2230000495910645,5.2230000495910645,5.210000038146973,5.210000038146973,12325,0.0,0.0,0.0
2020-11-20 00:00:00+01:00,5.204999923706055,5.236999988555908,5.204999923706055,5.234000205993652,9131,0.0,0.0,0.0
2020-11-23 00:00:00+01:00,5.24399995803833,5.24399995803833,5.2210001945495605,5.2270002365112305,14383,0.0,0.0,0.0
2020-11-24 00:00:00+01:00,5.2779998779296875,5.296999931335449,5.26200008392334,5.296999931335449,8761,0.0,0.0,0.0
2020-11-25 00:00:00+01:00,5.303999900817871,5.308000087738037,5.284999847412109,5.285999774932861,23256,0.0,0.0,0.0
2020-11-26 00:00:00+01:00,5.298999786376953,5.302000045776367,5.2870001792907715,5.289000034332275,13519,0.0,0.0,0.0
2020-11-27 00:00:00+01:00,5.284999847412109,5.306000232696533,5.284999847412109,5.294000148773193,51999,0.0,0.0,0.0
2020-11-30 00:00:00+01:00,5.263999938964844,5.2779998779296875,5.23799991607666,5.23799991607666,29345,0.0,0.0,0.0
2020-12-01 00:00:00+01:00,5.289999961853027,5.316999912261963,5.2829999923706055,5.2829999923706055,26448,0.0,0.0,0.0
2020-12-02 00:00:00+01:00,5.261000156402588,5.265999794006348,5.23799991607666,5.254000186920166,27680,0.0,0.0,0.0
2020-12-03 00:00:00+01:00,5.252999782562256,5.255000114440918,5.239999771118164,5.255000114440918,77437,0.0,0.0,0.0
2020-12-04 00:00:00+01:00,5.258999824523926,5.284999847412109,5.25,5.284999847412109,27506,0.0,0.0,0.0
2020-12-07 00:00:00+01:00,5.284999847412109,5.284999847412109,5.256999969482422,5.281000137329102,12565,0.0,0.0,0.0
2020-12-08 00:00:00+01:00,5.276000022888184,5.296000003814697,5.252999782562256,5.295000076293945,8790,0.0,0.0,0.0
2020-12-09 00:00:00+01:00,5.311999797821045,5.326000213623047,5.310999870300293,5.310999870300293,28361,0.0,0.0,0.0
2020-12-10 00:00:00+01:00,5.2789998054504395,5.290999889373779,5.25,5.2769999504089355,11960,0.0,0.0,0.0
2020-12-11 00:00:00+01:00,5.275000095367432,5.275000095367432,5.223999977111816,5.236999988555908,5776,0.0,0.0,0.0
2020-12-14 00:00:00+01:00,5.2729997634887695,5.295000076293945,5.271999835968018,5.271999835968018,83155,0.0,0.0,0.0
2020-12-15 00:00:00+01:00,5.255000114440918,5.267000198364258,5.255000114440918,5.261000156402588,14110,0.0,0.0,0.0
2020-12-16 00:00:00+01:00,5.293000221252441,5.300000190734863,5.289999961853027,5.298999786376953,66296,0.0,0.0,0.0
2020-12-17 00:00:00+01:00,5.313000202178955,5.313000202178955,5.300000190734863,5.300000190734863,10774,0.0,0.0,0.0
2020-12-18 00:00:00+01:00,5.294000148773193,5.311999797821045,5.2870001792907715,5.2870001792907715,17339,0.0,0.0,0.0
2020-12-21 00:00:00+01:00,5.281000137329102,5.281000137329102,5.177999973297119,5.223999977111816,266098,0.0,0.0,0.0
2020-12-22 00:00:00+01:00,5.245999813079834,5.2870001792907715,5.245999813079834,5.2729997634887695,35478,0.0,0.0,0.0
2020-12-23 00:00:00+01:00,5.275000095367432,5.307000160217285,5.275000095367432,5.307000160217285,31919,0.0,0.0,0.0
2020-12-28 00:00:00+01:00,5.3979997634887695,5.3979997634887695,5.326000213623047,5.335999965667725,18665,0.0,0.0,0.0
2020-12-29 00:00:00+01:00,5.370999813079834,5.373000144958496,5.339000225067139,5.340000152587891,32891,0.0,0.0,0.0
2020-12-30 00:00:00+01:00,5.3480000495910645,5.3520002365112305,5.329999923706055,5.329999923706055,11649,0.0,0.0,0.0
2021-01-04 00:00:00+01:00,5.382999897003174,5.382999897003174,5.296000003814697,5.296000003814697,67063,0.0,0.0,0.0
2021-01-05 00:00:00+01:00,5.296000003814697,5.304999828338623,5.276000022888184,5.302000045776367,26896,0.0,0.0,0.0
2021-01-06 00:00:00+01:00,5.309999942779541,5.383999824523926,5.289999961853027,5.381999969482422,129523,0.0,0.0,0.0
2021-01-07 00:00:00+01:00,5.390999794006348,5.438000202178955,5.376999855041504,5.427999973297119,36650,0.0,0.0,0.0
2021-01-08 00:00:00+01:00,5.48199987411499,5.48199987411499,5.455999851226807,5.460999965667725,21477,0.0,0.0,0.0
2021-01-11 00:00:00+01:00,5.492000102996826,5.49399995803833,5.460000038146973,5.484000205993652,53169,0.0,0.0,0.0
2021-01-12 00:00:00+01:00,5.498000144958496,5.498000144958496,5.4770002365112305,5.4770002365112305,40482,0.0,0.0,0.0
